user_id,item_id
821,"[88, 845, 285, 582, 187, 4, 125, 15, 28, 327, 660, 204, 185, 185, 432, 154, 25, 195, 173, 479, 24, 89, 83, 134, 218, 199, 147, 483, 333, 259, 515, 211, 318, 64, 191, 628, 265, 143, 211, 298, 403, 282, 474, 15, 24, 218, 240, 285, 582, 230, 742, 258, 173, 22, 100, 235, 234, 172, 283, 132, 98, 25, 476, 326, 58, 357, 427, 143, 127, 660, 69, 451, 385, 275, 234, 188, 186, 273, 69, 66, 474, 655, 31, 289, 187, 327, 210, 226, 82, 124, 203, 226, 69, 410, 97, 433, 357, 133, 12, 218]"
291,"[273, 137, 269, 180, 269, 199, 318, 135, 230, 431, 202, 283, 181, 252, 13, 226, 423, 235, 684, 226, 23, 195, 678, 133, 508, 289, 472, 12, 187, 322, 66, 191, 64, 71, 12, 216, 182, 302, 196, 8, 154, 660, 111, 182, 216, 118, 685, 12, 523, 23, 124, 419, 498, 546, 222, 566, 288, 64, 480, 200, 164, 4, 732, 323, 97, 845, 15, 4, 402, 181, 628, 98, 196, 82, 419, 8, 326, 89, 357, 186, 285, 181, 268, 9, 208, 515, 508, 173, 197, 172, 508, 28, 181, 250, 1, 240, 134, 150, 200, 183]"
157,"[203, 333, 50, 191, 255, 23, 181, 147, 100, 435, 1, 402, 288, 628, 318, 15, 240, 319, 22, 480, 443, 472, 9, 288, 498, 31, 144, 432, 164, 275, 845, 95, 25, 411, 298, 151, 195, 385, 28, 124, 97, 134, 660, 252, 147, 322, 294, 298, 31, 385, 301, 204, 9, 276, 628, 144, 250, 318, 13, 226, 323, 435, 515, 143, 226, 195, 265, 451, 588, 100, 300, 245, 226, 187, 546, 739, 739, 64, 511, 474, 23, 180, 237, 628, 77, 143, 411, 222, 298, 208, 12, 95, 22, 14, 240, 273, 23, 215, 222, 228]"
817,"[22, 82, 748, 327, 168, 143, 591, 300, 435, 568, 285, 443, 410, 333, 7, 268, 77, 83, 191, 393, 197, 222, 748, 25, 433, 357, 23, 651, 133, 79, 228, 99, 274, 655, 432, 284, 245, 98, 69, 134, 172, 471, 427, 132, 411, 732, 96, 690, 739, 472, 193, 367, 234, 79, 284, 191, 265, 257, 31, 28, 435, 211, 187, 739, 298, 82, 179, 274, 597, 275, 227, 472, 568, 423, 197, 79, 660, 443, 181, 203, 226, 186, 684, 168, 471, 294, 7, 210, 179, 25, 508, 328, 229, 479, 739, 197, 11, 98, 79, 566]"
756,"[651, 98, 12, 185, 153, 333, 275, 357, 603, 411, 209, 89, 275, 230, 204, 284, 185, 88, 286, 218, 250, 283, 245, 498, 508, 284, 79, 523, 196, 566, 367, 195, 183, 690, 248, 474, 24, 14, 96, 143, 181, 182, 83, 180, 183, 258, 628, 273, 50, 222, 13, 203, 218, 89, 194, 11, 22, 25, 175, 185, 209, 323, 230, 210, 187, 127, 182, 286, 83, 13, 229, 385, 79, 289, 496, 451, 294, 471, 327, 566, 628, 523, 480, 748, 742, 269, 393, 273, 419, 566, 182, 655, 95, 134, 188, 479, 66, 479, 328, 134]"
893,"[71, 248, 210, 182, 227, 88, 685, 229, 405, 127, 95, 83, 435, 183, 393, 732, 748, 483, 13, 24, 135, 111, 121, 550, 318, 268, 118, 245, 7, 300, 435, 582, 357, 523, 69, 433, 182, 196, 250, 423, 88, 79, 172, 100, 471, 405, 147, 301, 100, 514, 732, 255, 182, 175, 423, 276, 235, 405, 739, 603, 298, 24, 684, 176, 88, 88, 685, 31, 300, 28, 515, 685, 603, 514, 97, 210, 8, 125, 24, 323, 132, 64, 209, 385, 423, 367, 385, 181, 23, 153, 226, 566, 393, 161, 194, 393, 7, 182, 132, 8]"
933,"[24, 230, 568, 64, 24, 175, 195, 14, 218, 423, 117, 216, 327, 88, 651, 419, 655, 187, 66, 385, 298, 194, 173, 435, 25, 508, 739, 319, 582, 273, 4, 301, 14, 655, 70, 419, 121, 66, 191, 685, 410, 195, 7, 164, 197, 134, 83, 268, 289, 98, 89, 69, 66, 203, 216, 185, 25, 403, 289, 435, 289, 137, 100, 168, 218, 25, 1, 628, 164, 433, 191, 550, 566, 11, 476, 150, 186, 97, 472, 451, 50, 25, 514, 301, 226, 237, 11, 209, 237, 180, 199, 739, 443, 124, 23, 385, 427, 566, 188, 204]"
543,"[194, 174, 597, 288, 511, 319, 135, 174, 514, 199, 194, 23, 187, 423, 99, 124, 168, 230, 433, 226, 423, 193, 193, 515, 12, 435, 191, 124, 4, 245, 15, 175, 124, 31, 121, 411, 202, 229, 286, 515, 4, 403, 97, 451, 732, 179, 173, 546, 566, 511, 195, 690, 283, 9, 183, 496, 475, 234, 23, 182, 327, 164, 97, 69, 111, 301, 202, 77, 204, 172, 433, 515, 597, 56, 183, 56, 58, 234, 268, 89, 71, 183, 173, 274, 185, 257, 742, 660, 13, 69, 179, 275, 250, 257, 230, 82, 132, 13, 301, 431]"
506,"[660, 739, 182, 496, 238, 200, 193, 135, 117, 89, 95, 88, 127, 121, 183, 199, 385, 186, 89, 215, 568, 8, 255, 748, 164, 732, 98, 89, 181, 255, 393, 208, 443, 172, 550, 480, 326, 31, 79, 265, 515, 546, 7, 235, 511, 172, 208, 215, 289, 234, 273, 282, 69, 179, 250, 1, 546, 692, 274, 268, 186, 117, 474, 419, 259, 187, 259, 99, 197, 597, 79, 183, 588, 546, 566, 432, 175, 117, 211, 472, 227, 182, 8, 196, 472, 230, 195, 275, 182, 435, 124, 70, 100, 196, 451, 194, 451, 203, 150, 275]"
346,"[651, 66, 66, 248, 69, 97, 405, 240, 208, 180, 265, 328, 208, 258, 275, 89, 14, 385, 121, 327, 183, 498, 302, 96, 385, 283, 739, 523, 282, 64, 143, 11, 134, 419, 176, 79, 228, 259, 318, 88, 259, 276, 88, 546, 259, 240, 451, 597, 405, 684, 137, 181, 250, 71, 83, 402, 118, 237, 179, 226, 523, 237, 265, 182, 328, 208, 174, 655, 69, 423, 471, 238, 203, 475, 118, 228, 403, 95, 226, 227, 302, 289, 258, 427, 88, 230, 97, 215, 685, 125, 13, 83, 14, 286, 511, 193, 483, 451, 82, 427]"
21,"[234, 550, 174, 117, 276, 218, 298, 8, 121, 187, 143, 403, 12, 12, 13, 147, 258, 147, 56, 435, 147, 483, 274, 514, 143, 568, 182, 660, 357, 238, 176, 66, 200, 176, 193, 226, 597, 199, 326, 117, 660, 274, 211, 333, 651, 150, 550, 289, 226, 173, 405, 423, 79, 472, 195, 229, 423, 527, 323, 294, 402, 588, 31, 180, 229, 286, 250, 603, 215, 28, 385, 411, 56, 132, 692, 64, 79, 302, 259, 183, 410, 568, 419, 431, 480, 96, 566, 199, 498, 13, 405, 258, 742, 227, 229, 258, 228, 582, 89, 71]"
130,"[197, 321, 180, 431, 4, 326, 284, 527, 508, 196, 183, 121, 98, 732, 151, 56, 127, 300, 655, 435, 298, 28, 685, 211, 118, 229, 13, 70, 100, 591, 282, 739, 474, 326, 222, 248, 245, 451, 151, 222, 284, 250, 684, 523, 302, 474, 172, 496, 300, 443, 70, 180, 323, 245, 204, 150, 742, 690, 124, 451, 194, 732, 8, 11, 294, 258, 98, 132, 660, 475, 483, 276, 144, 511, 151, 323, 196, 591, 628, 566, 527, 88, 28, 203, 476, 655, 258, 660, 173, 432, 125, 300, 153, 50, 209, 77, 285, 250, 660, 137]"
297,"[70, 275, 7, 742, 202, 175, 222, 56, 474, 172, 582, 250, 185, 582, 124, 285, 508, 451, 603, 226, 56, 228, 678, 31, 476, 82, 294, 204, 25, 284, 333, 651, 302, 173, 209, 471, 187, 301, 89, 302, 480, 88, 385, 188, 203, 150, 185, 179, 117, 227, 240, 134, 181, 286, 235, 302, 168, 174, 265, 209, 154, 301, 328, 431, 739, 479, 187, 124, 402, 50, 431, 480, 294, 289, 284, 154, 248, 175, 1, 423, 195, 216, 405, 66, 588, 273, 250, 210, 367, 83, 288, 498, 216, 238, 96, 226, 199, 182, 748, 200]"
621,"[168, 527, 23, 514, 12, 137, 322, 245, 176, 14, 133, 97, 227, 692, 582, 118, 230, 179, 82, 252, 498, 15, 591, 274, 245, 591, 546, 274, 118, 64, 739, 498, 127, 431, 117, 294, 432, 173, 628, 31, 199, 97, 195, 23, 265, 174, 222, 651, 147, 22, 173, 474, 228, 71, 742, 203, 248, 216, 172, 95, 58, 498, 284, 252, 7, 435, 411, 208, 22, 203, 210, 508, 268, 742, 100, 183, 385, 66, 182, 273, 50, 4, 432, 66, 276, 268, 511, 739, 546, 183, 135, 550, 132, 411, 204, 95, 135, 269, 11, 322]"
1,"[588, 527, 285, 685, 203, 498, 268, 28, 180, 268, 660, 100, 218, 28, 70, 255, 273, 237, 684, 153, 385, 194, 132, 132, 235, 71, 98, 173, 393, 410, 50, 568, 274, 568, 238, 591, 96, 174, 14, 523, 302, 498, 302, 64, 79, 137, 211, 471, 153, 283, 211, 300, 237, 690, 153, 245, 28, 191, 117, 69, 483, 328, 186, 568, 588, 300, 14, 265, 257, 282, 684, 684, 193, 443, 603, 257, 275, 514, 172, 124, 222, 161, 514, 323, 294, 286, 154, 193, 523, 591, 226, 24, 527, 153, 323, 527, 79, 328, 71, 275]"
860,"[301, 50, 582, 50, 283, 451, 515, 88, 240, 597, 56, 333, 443, 411, 127, 208, 515, 176, 248, 451, 228, 174, 472, 174, 276, 603, 474, 196, 226, 182, 186, 143, 660, 186, 250, 588, 209, 143, 137, 24, 322, 183, 298, 127, 88, 134, 628, 125, 435, 125, 286, 433, 8, 96, 739, 476, 173, 471, 321, 89, 66, 250, 11, 191, 403, 275, 229, 748, 431, 203, 393, 685, 322, 69, 483, 58, 393, 28, 302, 11, 508, 405, 83, 194, 511, 199, 411, 328, 432, 202, 597, 678, 22, 285, 50, 151, 132, 135, 276, 99]"
342,"[235, 300, 98, 238, 150, 435, 98, 514, 22, 194, 282, 651, 28, 132, 194, 7, 527, 183, 227, 8, 135, 326, 98, 153, 294, 302, 151, 12, 550, 211, 300, 127, 357, 432, 238, 285, 732, 367, 472, 134, 71, 222, 393, 474, 301, 511, 514, 193, 98, 226, 327, 582, 333, 70, 194, 88, 135, 7, 79, 258, 56, 118, 301, 732, 597, 66, 1, 845, 566, 208, 182, 24, 255, 327, 124, 132, 288, 294, 423, 1, 96, 151, 24, 153, 582, 748, 187, 323, 282, 435, 82, 410, 124, 199, 286, 268, 474, 191, 144, 174]"
76,"[479, 15, 327, 208, 591, 403, 11, 12, 476, 527, 393, 194, 88, 660, 739, 174, 527, 523, 14, 432, 147, 111, 144, 12, 511, 180, 393, 125, 83, 183, 71, 284, 200, 50, 23, 550, 118, 226, 245, 471, 258, 523, 69, 168, 193, 82, 655, 226, 328, 282, 135, 288, 739, 479, 285, 288, 134, 77, 402, 197, 423, 28, 498, 273, 7, 134, 393, 419, 11, 187, 143, 7, 523, 692, 511, 216, 588, 196, 182, 685, 134, 133, 655, 66, 268, 234, 175, 216, 174, 367, 58, 153, 427, 234, 237, 200, 328, 319, 692, 845]"
833,"[285, 133, 322, 678, 147, 327, 173, 193, 194, 173, 14, 69, 161, 191, 250, 168, 282, 88, 151, 127, 692, 179, 748, 77, 1, 193, 188, 393, 89, 435, 527, 258, 11, 419, 582, 742, 237, 235, 282, 164, 150, 154, 588, 99, 222, 154, 216, 318, 88, 193, 202, 182, 196, 96, 182, 286, 393, 215, 237, 690, 11, 117, 88, 275, 14, 79, 151, 153, 393, 175, 568, 443, 678, 215, 183, 82, 588, 11, 222, 274, 269, 82, 250, 288, 603, 23, 514, 269, 96, 732, 174, 164, 14, 515, 227, 403, 79, 523, 227, 275]"
407,"[423, 660, 419, 216, 187, 9, 8, 591, 474, 483, 748, 208, 83, 164, 97, 96, 96, 137, 209, 66, 227, 405, 83, 327, 248, 111, 323, 12, 319, 322, 23, 97, 13, 288, 451, 739, 180, 186, 523, 443, 294, 25, 678, 229, 511, 95, 195, 300, 685, 288, 13, 186, 498, 451, 235, 259, 327, 56, 181, 96, 15, 255, 514, 550, 56, 475, 546, 588, 845, 483, 273, 748, 143, 603, 125, 12, 471, 472, 230, 566, 195, 133, 322, 286, 322, 739, 174, 127, 515, 282, 451, 82, 197, 117, 188, 258, 550, 181, 265, 845]"
941,"[405, 259, 483, 71, 258, 153, 431, 300, 546, 248, 77, 125, 83, 175, 739, 845, 187, 405, 8, 282, 321, 143, 257, 427, 475, 24, 302, 199, 77, 203, 483, 550, 515, 269, 204, 144, 97, 183, 99, 273, 275, 288, 289, 180, 628, 690, 151, 195, 523, 8, 180, 550, 182, 603, 496, 4, 403, 25, 132, 475, 153, 248, 132, 96, 259, 164, 357, 24, 227, 182, 405, 154, 174, 216, 211, 209, 603, 168, 248, 135, 294, 367, 591, 164, 193, 692, 301, 328, 411, 1, 684, 195, 230, 83, 480, 99, 265, 15, 471, 660]"
870,"[435, 187, 28, 515, 289, 514, 732, 411, 132, 13, 144, 151, 269, 183, 154, 211, 182, 172, 333, 285, 472, 411, 546, 245, 172, 333, 427, 9, 99, 134, 328, 690, 25, 22, 179, 199, 64, 24, 229, 161, 419, 496, 186, 690, 168, 58, 191, 222, 660, 151, 443, 151, 546, 286, 275, 285, 566, 319, 100, 200, 403, 11, 498, 410, 289, 229, 432, 285, 127, 282, 229, 226, 210, 14, 367, 498, 77, 692, 186, 193, 514, 176, 83, 294, 690, 9, 591, 88, 483, 423, 147, 403, 230, 188, 285, 164, 692, 147, 282, 215]"
30,"[97, 143, 393, 431, 151, 322, 294, 742, 419, 328, 89, 179, 405, 25, 257, 333, 161, 435, 77, 164, 97, 135, 56, 274, 83, 204, 135, 498, 185, 367, 322, 13, 154, 319, 132, 427, 259, 98, 597, 7, 216, 423, 289, 151, 435, 684, 9, 172, 125, 200, 222, 193, 692, 89, 474, 194, 282, 197, 288, 327, 98, 161, 597, 7, 121, 222, 144, 259, 411, 185, 24, 180, 77, 7, 56, 432, 195, 684, 285, 321, 97, 186, 211, 427, 22, 284, 97, 405, 14, 288, 203, 70, 132, 13, 603, 229, 597, 1, 660, 283]"
397,"[28, 268, 181, 186, 471, 96, 234, 479, 234, 153, 496, 235, 151, 100, 235, 405, 11, 475, 174, 176, 550, 318, 64, 474, 301, 143, 153, 111, 88, 451, 451, 685, 318, 168, 31, 210, 121, 124, 845, 403, 147, 154, 739, 240, 257, 153, 326, 732, 333, 15, 685, 150, 153, 230, 89, 739, 515, 285, 71, 226, 153, 50, 150, 419, 203, 357, 527, 248, 496, 202, 12, 357, 568, 515, 132, 161, 289, 186, 133, 135, 133, 603, 245, 172, 228, 588, 187, 133, 222, 732, 235, 14, 168, 185, 427, 13, 70, 100, 200, 748]"
188,"[222, 300, 301, 333, 181, 215, 268, 319, 161, 259, 514, 22, 845, 248, 405, 89, 150, 475, 258, 274, 515, 402, 172, 496, 182, 222, 527, 79, 82, 187, 252, 405, 527, 154, 300, 137, 147, 216, 257, 471, 24, 427, 285, 301, 4, 301, 12, 327, 195, 7, 326, 175, 127, 164, 69, 597, 238, 265, 284, 180, 202, 739, 127, 259, 258, 298, 692, 443, 451, 433, 248, 323, 276, 411, 432, 603, 150, 168, 82, 222, 238, 328, 410, 286, 655, 273, 432, 11, 546, 367, 82, 96, 56, 168, 77, 153, 25, 193, 685, 98]"
113,"[183, 393, 56, 423, 591, 405, 259, 56, 480, 211, 161, 132, 333, 13, 403, 651, 200, 480, 1, 403, 58, 323, 4, 403, 742, 302, 98, 321, 31, 7, 4, 845, 273, 845, 685, 193, 204, 28, 125, 294, 69, 483, 276, 443, 479, 208, 154, 300, 174, 252, 133, 28, 133, 301, 302, 302, 410, 248, 25, 151, 393, 367, 216, 289, 274, 508, 4, 282, 427, 98, 678, 137, 15, 742, 117, 385, 327, 121, 508, 566, 302, 385, 660, 259, 527, 275, 514, 188, 692, 150, 328, 403, 4, 194, 514, 238, 228, 161, 124, 603]"
793,"[64, 98, 200, 222, 496, 238, 651, 100, 144, 203, 269, 83, 660, 194, 13, 179, 393, 14, 655, 393, 218, 153, 135, 229, 684, 153, 4, 250, 268, 15, 8, 655, 22, 255, 180, 174, 250, 451, 275, 248, 89, 690, 475, 176, 23, 269, 181, 196, 69, 433, 197, 66, 268, 25, 50, 97, 180, 98, 435, 180, 99, 172, 180, 403, 199, 566, 496, 660, 197, 248, 419, 514, 628, 286, 7, 89, 597, 284, 385, 15, 133, 423, 172, 527, 125, 96, 175, 285, 284, 133, 14, 302, 191, 294, 237, 174, 183, 546, 234, 88]"
422,"[97, 164, 50, 203, 193, 546, 187, 96, 480, 9, 284, 546, 185, 367, 9, 255, 265, 181, 176, 58, 431, 222, 628, 77, 228, 427, 748, 82, 326, 147, 546, 302, 187, 111, 431, 367, 411, 97, 660, 228, 172, 193, 732, 71, 385, 175, 230, 480, 187, 88, 498, 28, 527, 298, 511, 111, 257, 25, 111, 748, 188, 181, 527, 96, 28, 523, 182, 226, 202, 483, 64, 692, 22, 289, 69, 328, 97, 172, 476, 603, 282, 259, 144, 274, 268, 58, 423, 134, 628, 678, 265, 411, 118, 690, 111, 275, 301, 7, 443, 319]"
658,"[186, 228, 318, 197, 685, 183, 546, 83, 215, 154, 322, 483, 50, 226, 419, 514, 227, 95, 411, 58, 385, 186, 79, 748, 172, 732, 423, 215, 182, 259, 237, 597, 202, 471, 651, 684, 748, 216, 427, 367, 431, 274, 685, 294, 89, 204, 294, 1, 161, 523, 58, 739, 419, 9, 250, 274, 433, 208, 410, 208, 597, 82, 597, 684, 191, 191, 603, 269, 432, 568, 185, 660, 326, 31, 628, 95, 180, 31, 597, 56, 56, 194, 222, 226, 323, 289, 274, 66, 230, 211, 685, 685, 651, 546, 69, 566, 475, 13, 56, 403]"
275,"[89, 523, 431, 179, 692, 88, 99, 127, 117, 185, 135, 82, 218, 515, 276, 742, 117, 250, 511, 433, 732, 419, 333, 238, 427, 298, 137, 527, 257, 235, 289, 597, 410, 443, 258, 181, 475, 684, 655, 508, 427, 24, 322, 4, 228, 235, 235, 476, 230, 193, 132, 1, 95, 31, 66, 732, 433, 193, 435, 402, 257, 175, 188, 845, 97, 257, 11, 690, 193, 527, 405, 275, 15, 285, 25, 218, 300, 431, 99, 175, 284, 147, 98, 174, 11, 202, 474, 216, 483, 294, 268, 268, 153, 327, 451, 216, 187, 237, 511, 1]"
337,"[96, 333, 125, 692, 255, 475, 31, 385, 227, 427, 161, 496, 435, 208, 66, 182, 137, 419, 100, 476, 294, 50, 202, 134, 188, 181, 227, 56, 168, 237, 58, 275, 427, 200, 732, 274, 66, 230, 651, 124, 333, 82, 322, 568, 215, 204, 591, 186, 186, 451, 188, 269, 14, 209, 451, 99, 197, 147, 237, 111, 690, 474, 300, 475, 137, 135, 655, 188, 118, 134, 210, 195, 475, 300, 845, 22, 678, 64, 660, 182, 182, 151, 182, 195, 197, 172, 582, 268, 226, 685, 435, 150, 183, 211, 208, 188, 451, 443, 259, 210]"
759,"[435, 475, 257, 161, 111, 172, 228, 153, 237, 71, 133, 367, 323, 655, 66, 393, 199, 591, 196, 211, 183, 240, 111, 191, 411, 479, 147, 550, 276, 176, 328, 255, 89, 153, 566, 96, 333, 276, 269, 523, 200, 582, 124, 127, 174, 419, 174, 690, 97, 474, 411, 692, 514, 591, 255, 127, 431, 845, 135, 692, 111, 268, 419, 423, 64, 274, 83, 410, 257, 732, 199, 194, 137, 7, 194, 125, 238, 660, 127, 282, 203, 628, 237, 845, 566, 173, 238, 69, 125, 273, 276, 179, 144, 684, 255, 326, 480, 393, 218, 228]"
703,"[215, 282, 229, 603, 234, 179, 196, 183, 582, 143, 95, 301, 24, 209, 451, 582, 56, 511, 258, 367, 7, 326, 588, 22, 294, 186, 660, 208, 367, 13, 226, 255, 193, 321, 172, 282, 99, 188, 294, 323, 660, 238, 143, 597, 474, 318, 137, 234, 187, 147, 435, 508, 628, 566, 200, 405, 137, 25, 685, 302, 82, 411, 588, 99, 83, 28, 164, 193, 300, 321, 56, 284, 111, 95, 24, 69, 176, 286, 121, 423, 327, 651, 268, 182, 289, 235, 176, 483, 164, 7, 367, 226, 79, 284, 209, 234, 471, 367, 82, 651]"
221,"[133, 200, 286, 475, 133, 215, 196, 475, 98, 479, 209, 181, 209, 269, 133, 237, 550, 255, 153, 1, 191, 28, 238, 9, 385, 333, 153, 176, 603, 218, 28, 367, 216, 515, 419, 15, 196, 79, 327, 1, 419, 655, 385, 259, 321, 431, 7, 288, 739, 144, 480, 187, 275, 732, 25, 475, 240, 151, 134, 298, 328, 250, 99, 480, 200, 259, 322, 31, 56, 134, 200, 176, 435, 58, 288, 732, 197, 185, 550, 523, 328, 385, 151, 147, 433, 655, 274, 443, 479, 168, 367, 319, 322, 432, 211, 651, 597, 235, 333, 321]"
24,"[385, 684, 323, 164, 550, 137, 240, 117, 183, 95, 154, 88, 228, 154, 300, 97, 7, 227, 739, 88, 194, 77, 71, 209, 176, 259, 419, 527, 227, 98, 628, 651, 14, 121, 322, 147, 127, 7, 690, 269, 327, 405, 566, 690, 298, 31, 168, 327, 660, 628, 742, 7, 276, 147, 248, 237, 283, 265, 118, 144, 265, 498, 480, 660, 203, 127, 168, 319, 319, 302, 56, 203, 240, 187, 174, 427, 215, 180, 393, 164, 410, 64, 230, 326, 651, 237, 550, 546, 199, 568, 180, 479, 100, 582, 275, 294, 284, 153, 566, 24]"
